Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAB53152	Chromosome	173768	174946	+	1179	SCO0185	990	1584	1490	307	309	325	107	323	419	162	604	752	523	710	598	438	338	258	241	191	260	93	160	443
CAB53153	Chromosome	174943	176514	+	1572	SCO0186	1653	2063	2194	491	461	567	248	574	600	319	746	919	794	950	808	605	445	385	340	215	357	146	177	680
CAB53154	Chromosome	176501	177496	+	996	SCO0187	820	1162	1113	250	231	239	70	287	379	162	376	557	469	395	533	445	206	194	266	125	207	97	138	427
CAB53155	Chromosome	177493	178503	+	1011	SCO0188	1371	2293	1914	536	446	490	213	444	474	284	580	829	677	738	689	485	323	316	331	195	310	131	181	580
CAD55427	Chromosome	178519	180087	-	1569	SCO0189	334	423	476	161	188	147	78	306	470	110	205	556	490	192	636	548	98	123	361	74	264	85	122	834
CAB53414	Chromosome	180084	180824	-	741	SCO0190	143	152	178	51	47	46	21	117	179	65	74	199	160	77	271	177	30	47	173	33	98	34	43	314
CAB53415	Chromosome	180821	182038	-	1218	SCO0191	1246	1690	1626	425	426	441	127	406	502	233	438	766	543	424	666	434	227	251	296	135	328	105	108	648
CAB53416	Chromosome	182309	183559	-	1251	SCO0192	162	195	275	190	265	175	81	228	409	106	177	579	339	145	507	421	105	124	303	77	253	116	124	617
CAB53417	Chromosome	183793	184797	-	1005	SCO0193	329	575	553	442	557	401	189	357	423	161	340	615	404	334	473	394	183	195	353	161	350	194	137	613
CAB53418	Chromosome	184958	185566	+	609	SCO0194	2369	3192	3266	747	733	832	383	628	491	347	760	775	615	878	596	372	481	376	244	267	280	102	188	319
CAB53419	Chromosome	185675	186361	+	687	SCO0195	1085	1363	1455	304	287	353	157	284	313	185	485	501	429	580	455	295	305	276	207	184	226	96	107	310
CAB53420	Chromosome	186483	186887	+	405	SCO0196	344	545	409	117	99	116	77	173	162	113	191	220	195	214	263	180	114	87	126	73	105	44	61	228
CAB53421	Chromosome	187019	187459	-	441	SCO0197	194	140	1765	879	616	513	671	631	389	243	315	402	659	249	305	508	365	261	373	214	663	185	234	351
CAB53422	Chromosome	187992	188858	-	867	SCO0198	302	213	2059	744	596	516	497	604	434	238	415	443	717	331	424	674	389	300	453	246	795	243	280	501
CAB53423	Chromosome	188864	189886	-	1023	SCO0199	750	309	4836	1819	1318	1087	1151	1266	692	530	716	874	1373	651	675	1186	826	601	854	563	1353	459	593	773
CAB53424	Chromosome	189925	190830	-	906	SCO0200	900	447	6421	2727	2055	1623	1818	1834	935	803	897	1118	1768	716	769	1225	898	633	970	643	1339	507	654	798
CAB53425	Chromosome	190983	191654	-	672	SCO0201	1604	1399	14728	9844	6259	5441	6244	5548	3365	3141	2627	3206	4645	1848	1770	2295	2394	1642	1898	1567	2340	929	1250	1323
CAB53426	Chromosome	191919	192848	+	930	SCO0202	5	15	25	37	20	27	31	141	257	33	22	252	214	24	375	291	23	48	248	15	116	26	47	486
CAB53427	Chromosome	192880	194637	-	1758	SCO0203	2400	2864	9253	6142	4543	4415	3528	3941	2766	2844	3492	4122	4273	3154	2904	2938	3536	2983	3162	2744	4309	3085	2825	4062
CAB53428	Chromosome	194760	195461	-	702	SCO0204	2009	1929	10877	6592	5585	4568	3983	4588	2743	1873	2516	3157	3414	1989	1740	1792	2335	1546	1362	1216	2382	1198	1154	1257
EBG00000038034	Chromosome	195554	196280	-	727	SCO0205	14	6	128	79	50	43	34	98	187	33	30	167	154	18	208	178	17	39	138	19	92	23	29	270
EBG00000038071	Chromosome	196306	196443	-	138	SCO0206	0	1	13	7	6	3	0	10	10	1	1	10	2	1	5	6	2	0	7	0	1	0	2	2
CAB53431	Chromosome	196386	196991	-	606	SCO0207	46	48	334	338	197	188	94	187	204	73	74	342	201	24	269	205	51	44	154	33	119	28	53	384
CAB53432	Chromosome	197221	199917	+	2697	SCO0208	861	696	7090	4074	2768	2490	2669	2757	1984	1341	1338	2065	2925	1243	1635	2317	1484	1333	1706	1072	2896	837	1000	1844
CAB53433	Chromosome	200024	200428	+	405	SCO0209	520	753	3429	3316	2933	2482	1489	2585	1983	1444	1601	2106	2296	1108	987	1272	1711	896	1113	964	1553	567	779	752
CAB53434	Chromosome	200728	201369	+	642	SCO0210	555	493	3215	2480	1598	1475	886	1436	983	528	579	824	1061	389	512	668	608	340	538	311	834	295	356	610
CAB53435	Chromosome	201374	202090	+	717	SCO0211	130	92	994	739	457	375	376	435	402	166	144	385	379	94	305	336	111	106	245	81	246	82	111	348
CAB53436	Chromosome	202370	202843	-	474	SCO0212	708	452	3932	1570	1101	905	957	1014	521	304	494	714	716	279	355	310	478	196	288	213	301	187	218	311
CAB53437	Chromosome	202863	204101	-	1239	SCO0213	1201	735	7555	2524	1874	1494	1444	1773	1019	588	799	1138	1210	409	760	740	620	329	595	309	592	334	378	756
CAB53438	Chromosome	204387	204800	+	414	SCO0214	336	492	904	1259	867	1006	767	917	658	273	326	441	531	219	424	327	325	183	292	121	284	191	151	418
CAB53439	Chromosome	204881	205888	-	1008	SCO0215	346	231	2129	1183	958	705	570	875	646	308	378	641	783	231	479	556	308	201	412	164	445	158	188	557
CAB53440	Chromosome	206480	210181	+	3702	SCO0216	3902	2305	21302	11971	8231	7904	7349	7288	5053	3219	3394	4899	4043	1425	2609	2005	2165	1056	1671	955	1654	936	985	2079
CAB53441	Chromosome	210183	211751	+	1569	SCO0217	894	519	4429	2487	1997	1994	1811	2017	1385	846	893	1238	1158	410	745	730	716	314	561	296	592	320	323	770
CAB53442	Chromosome	211748	212551	+	804	SCO0218	61	34	289	107	90	79	57	156	156	32	61	178	162	35	220	205	48	42	141	20	106	30	42	286
CAB53443	Chromosome	212551	213321	+	771	SCO0219	209	121	951	581	409	346	324	450	300	149	180	301	358	79	304	265	154	66	216	85	169	74	102	309
CAB53444	Chromosome	213427	213870	+	444	SCO0220	286	250	1367	768	519	551	482	535	355	157	204	374	245	111	167	109	143	72	103	43	99	64	64	124
EBG00000038043	Chromosome	213895	214553	-	659	SCO0221	40	85	54	86	82	80	89	116	201	107	67	284	206	46	257	187	45	67	151	40	114	46	47	295
CAB53262	Chromosome	214913	215446	+	534	SCO0222	1188	1865	1787	1557	1290	1572	1163	1198	906	551	916	937	706	905	661	668	804	926	658	763	1051	874	821	801
CAB53263	Chromosome	215443	215559	+	117	SCO0223	203	303	299	230	224	237	176	199	162	73	142	133	129	118	109	112	147	153	85	132	157	161	136	128
CAB53264	Chromosome	215807	216844	-	1038	SCO0224	105	191	204	399	339	348	346	437	522	179	208	652	436	208	458	609	391	527	1126	850	1477	1866	1064	3223
CAB53265	Chromosome	216834	217268	-	435	SCO0225	89	138	159	200	137	159	141	128	193	69	77	219	113	74	140	120	63	60	85	55	90	61	49	121
CAB53266	Chromosome	217315	218019	-	705	SCO0226	230	327	421	580	438	541	519	585	574	329	417	607	393	277	384	327	229	284	337	250	394	247	223	468
CAB53267	Chromosome	218418	218780	-	363	SCO0227	0	6	4	8	4	12	6	51	115	15	6	139	85	4	118	105	8	20	75	6	54	12	19	163
CAB53268	Chromosome	218973	219059	+	87	SCO0228	3	0	0	2	1	0	1	22	53	3	2	20	30	2	55	56	1	3	31	4	18	8	10	63
CAB53269	Chromosome	219302	220150	+	849	SCO0229	183	233	266	246	172	224	202	287	330	122	189	313	296	186	371	334	207	214	358	177	322	282	245	520
CAB53270	Chromosome	220150	220764	+	615	SCO0230	129	183	167	160	142	159	141	196	244	85	115	160	199	135	220	236	131	180	218	147	232	214	144	308
CAB53271	Chromosome	221092	221247	-	156	SCO0231	837	1675	1787	2660	1833	2233	1835	1882	1486	1196	1430	1969	851	963	677	774	1018	1109	934	1010	1381	1093	984	938
CAB53272	Chromosome	221414	221599	-	186	SCO0232	13	19	11	21	17	18	12	47	60	15	8	49	61	15	85	71	7	14	46	7	32	14	20	97
CAB53273	Chromosome	221699	222538	-	840	SCO0233	83	101	97	148	100	114	103	163	290	74	70	276	233	85	293	279	80	98	225	99	169	110	76	322
CAB53274	Chromosome	222827	223288	+	462	SCO0234	6	2	4	8	3	2	5	79	126	19	8	38	101	11	138	137	6	18	82	14	51	8	20	198
CAB53275	Chromosome	223294	224232	+	939	SCO0235	145	214	218	213	210	218	166	222	291	130	178	229	313	162	292	284	137	137	257	140	240	155	154	363
CAB53276	Chromosome	224404	225276	-	873	SCO0236	23	35	56	66	44	50	42	105	207	53	65	159	184	58	244	241	56	65	197	41	146	81	82	307
CAB53277	Chromosome	225476	226237	+	762	SCO0237	5	9	12	8	12	13	13	93	230	31	21	228	157	21	237	201	19	44	147	20	95	28	37	275
CAB53278	Chromosome	226481	227008	+	528	SCO0238	12	21	22	34	30	28	29	85	162	31	30	130	109	25	159	140	23	40	114	24	75	34	34	173
CAB53279	Chromosome	227081	228154	-	1074	SCO0239	142	257	254	309	240	270	260	290	437	208	212	765	307	183	398	365	113	179	296	122	255	141	136	464
CAB53280	Chromosome	228714	229649	-	936	SCO0240	23	31	42	38	23	23	19	138	239	48	32	196	212	30	319	307	31	54	211	33	125	49	58	393
CAB53281	Chromosome	229995	230669	+	675	SCO0241	42	63	83	62	61	54	51	137	183	58	56	136	161	69	188	204	47	71	154	64	113	79	81	250
CAB53282	Chromosome	231022	231465	+	444	SCO0242	261	399	401	636	497	532	487	483	437	527	788	849	755	810	554	653	724	753	672	722	1043	807	738	887
CAB53283	Chromosome	231475	231654	+	180	SCO0243	169	253	338	418	348	378	363	400	321	384	643	696	542	646	411	496	670	627	511	620	810	670	603	737
CAB53284	Chromosome	232508	233518	+	1011	SCO0244	262	359	362	263	212	232	148	273	348	211	273	491	346	241	375	378	240	249	317	230	367	303	268	482
CAB53285	Chromosome	233854	234873	-	1020	SCO0245	345	396	470	312	253	343	210	370	476	181	282	498	442	291	478	486	315	314	431	273	551	371	366	701
CAB53286	Chromosome	234870	236207	-	1338	SCO0246	1254	1659	1800	1498	1144	1373	1007	1116	1080	564	917	1057	992	976	953	1030	983	962	1013	934	1473	1219	1036	1441
CAB53287	Chromosome	236782	237807	+	1026	SCO0247	12197	15969	16770	14066	11120	12677	8114	7877	5752	5431	10236	8696	8203	11477	6222	7939	10458	10680	7812	9863	14018	12720	10838	10320
CAB53288	Chromosome	237664	238251	-	588	SCO0248	28	20	34	33	37	34	20	81	127	30	34	144	132	36	189	146	31	52	135	18	102	44	55	261
CAB53289	Chromosome	238280	239794	-	1515	SCO0249	74	132	156	103	89	100	71	304	493	89	86	541	425	94	616	513	98	143	379	100	298	137	162	826
CAB53290	Chromosome	239858	240523	+	666	SCO0250	72	122	100	79	72	74	47	157	219	59	81	236	202	97	252	235	74	94	186	70	194	94	100	347
CAB53291	Chromosome	240559	240843	-	285	SCO0251	4	3	12	1	6	5	3	14	36	7	2	20	35	8	58	31	3	8	20	10	28	6	14	65
CAB53292	Chromosome	240876	242123	-	1248	SCO0252	70	99	98	85	69	83	75	190	342	85	97	266	223	94	367	329	69	115	242	63	198	96	109	472
CAB53293	Chromosome	242194	242766	+	573	SCO0253	50	90	108	77	65	75	57	150	161	64	69	209	148	76	235	211	59	86	133	74	138	75	82	258
CAB53294	Chromosome	243022	243762	-	741	SCO0254	55	78	72	99	77	89	61	182	263	87	90	329	253	86	327	305	63	92	233	73	189	114	107	531
CAD55431	Chromosome	243936	245672	-	1737	SCO0255	26	62	58	101	82	101	75	232	366	66	83	424	327	87	456	405	104	109	276	104	262	100	126	636
CAB53400	Chromosome	245986	246783	+	798	SCO0256	8	12	21	18	9	18	21	105	226	30	12	236	179	19	280	260	44	77	197	51	155	115	119	400
CAB53401	Chromosome	246868	247869	+	1002	SCO0257	17	26	52	18	11	20	24	116	240	42	27	121	154	36	231	228	37	72	153	79	151	128	124	287
CAB53402	Chromosome	247871	248680	+	810	SCO0258	3	13	15	15	11	15	8	85	173	23	17	160	159	20	224	202	23	44	131	29	103	51	59	305
CAD55432	Chromosome	248677	249702	+	1026	SCO0259	39	35	49	42	32	27	31	132	271	68	65	329	232	57	307	323	86	101	266	105	244	172	150	466
CAB55522	Chromosome	249755	250084	+	330	SCO0260	462	737	663	740	581	710	622	670	528	370	591	576	566	707	480	464	520	587	522	565	747	639	570	637
CAB55523	Chromosome	250164	250691	-	528	SCO0261	43	62	60	80	55	80	63	104	145	46	45	170	115	57	144	123	66	75	118	62	116	90	80	184
CAB55524	Chromosome	250805	251740	+	936	SCO0262	123	175	229	168	186	170	160	252	311	112	152	252	304	133	352	356	149	164	289	162	325	167	168	484
CAB55525	Chromosome	251764	252879	-	1116	SCO0263	54	103	101	81	65	74	71	182	343	62	41	338	322	57	396	336	53	82	267	79	210	71	95	507
CAB55526	Chromosome	252946	253398	+	453	SCO0264	38	72	81	82	66	88	72	113	178	46	85	137	144	94	140	181	69	100	121	62	111	85	85	219
CAB55527	Chromosome	253499	254290	+	792	SCO0265	140	215	237	249	229	238	197	303	339	152	220	425	343	285	392	400	271	246	334	230	388	290	262	532
CAB55528	Chromosome	254332	255309	-	978	SCO0266	12	18	16	23	19	16	29	137	263	47	47	233	234	28	358	265	27	51	186	21	146	51	71	423
CAB55529	Chromosome	255311	256087	+	777	SCO0267	13	22	15	27	13	26	20	109	224	43	23	227	206	23	261	237	26	42	180	25	111	31	35	391
CAB55530	Chromosome	256281	256442	+	162	SCO0268	73	93	108	337	274	218	250	262	190	425	548	692	665	718	425	547	619	661	570	731	984	590	669	646
CAB55531	Chromosome	256526	259687	+	3162	SCO0269	89	157	157	374	274	255	187	477	805	374	584	1310	1028	683	1235	1167	618	719	1074	685	1321	743	769	1862
CAB55532	Chromosome	259684	261084	+	1401	SCO0270	17	14	22	87	66	54	38	200	371	107	123	448	390	124	536	453	131	162	410	125	337	145	153	831
CAB55533	Chromosome	261366	262319	+	954	SCO0271	5	22	9	15	10	6	11	62	231	38	17	243	137	26	208	194	23	43	144	27	96	31	46	256
CAB55534	Chromosome	262330	263220	+	891	SCO0272	5	6	17	11	6	11	16	92	212	37	20	133	133	14	217	198	14	35	156	16	72	23	33	227
CAD55433	Chromosome	263285	264634	+	1350	SCO0273	7	13	13	19	10	13	18	135	317	57	28	177	220	27	317	303	22	65	209	32	153	54	60	374
CAB54159	Chromosome	264764	266263	+	1500	SCO0274	7	18	20	23	12	25	20	200	420	70	31	527	362	42	572	455	43	90	348	35	200	50	79	781
CAB54160	Chromosome	266356	267513	+	1158	SCO0275	61	101	102	123	124	129	73	194	324	71	83	388	281	105	377	343	84	123	276	98	253	114	113	537
CAB54161	Chromosome	267585	268838	+	1254	SCO0276	70	84	86	98	76	89	55	204	360	63	49	382	307	79	453	395	86	122	301	76	252	109	130	618
CAB54162	Chromosome	269020	269688	-	669	SCO0277	300	381	415	462	481	460	293	426	379	208	321	418	343	327	338	362	310	320	346	288	412	401	324	505
CAB54163	Chromosome	269783	270397	+	615	SCO0278	11	16	14	34	20	25	18	82	171	29	20	113	132	22	192	186	16	31	115	24	84	25	38	203
CAB54164	Chromosome	270477	271748	+	1272	SCO0279	82	140	112	131	124	132	126	235	413	122	126	302	333	122	412	426	91	136	285	99	239	134	133	558
CAB54165	Chromosome	271768	272469	-	702	SCO0280	29	39	36	46	35	43	25	88	199	38	38	227	181	28	227	215	34	56	137	25	108	64	53	319
CAB54166	Chromosome	272466	272834	-	369	SCO0281	6	10	13	14	6	14	6	34	78	16	9	101	65	6	103	99	19	17	60	10	47	21	28	156
CAB54167	Chromosome	272892	273656	+	765	SCO0282	58	113	119	96	94	103	65	163	253	79	115	377	202	143	321	302	85	113	210	110	223	134	127	397
CAB54168	Chromosome	274101	274595	-	495	SCO0283	42	100	70	57	90	114	88	147	230	94	56	387	156	54	212	178	36	77	154	31	96	41	47	269
CAB54169	Chromosome	274763	276805	+	2043	SCO0284	27	51	41	57	43	49	38	248	538	99	104	473	445	68	663	512	59	122	393	64	267	109	133	805
CAB54170	Chromosome	276938	278827	+	1890	SCO0285	117	189	157	193	143	214	150	421	643	199	224	920	599	194	786	670	175	281	576	168	421	249	251	993
CAB54171	Chromosome	278910	279416	-	507	SCO0286	128	170	147	134	120	122	107	178	188	121	222	274	287	250	308	274	185	220	211	217	307	273	264	321
CAB54172	Chromosome	279691	280695	+	1005	SCO0287	210	353	317	384	291	320	249	341	405	258	346	534	389	314	447	422	267	269	389	255	420	309	298	510
CAB54173	Chromosome	280692	281132	-	441	SCO0288	18	26	21	29	19	30	15	48	71	15	18	47	42	31	67	59	22	28	76	17	47	29	23	128
CAB54174	Chromosome	281129	282157	-	1029	SCO0289	216	301	289	286	220	285	189	297	390	119	168	402	381	185	407	408	215	222	342	193	386	226	203	612
CAB54175	Chromosome	282491	283801	+	1311	SCO0290	19	33	31	24	16	27	32	115	276	46	37	243	188	33	278	238	38	46	180	25	111	51	55	312
CAB54176	Chromosome	283798	284700	+	903	SCO0291	12	15	16	8	7	18	16	60	180	38	23	78	133	12	192	162	15	45	92	22	61	19	30	186
CAD55434	Chromosome	284702	285598	+	897	SCO0292	5	10	2	10	5	5	19	66	221	36	10	132	142	9	204	207	8	35	155	20	78	31	36	254
CAB55650	Chromosome	285714	288104	+	2391	SCO0293	13	20	20	31	15	25	33	342	696	100	31	576	517	42	854	678	33	126	485	48	344	71	122	1146
CAB55651	Chromosome	288187	288840	-	654	SCO0294	16	20	19	22	14	26	27	95	207	35	26	125	132	25	212	176	29	47	130	39	101	37	43	260
CAB55652	Chromosome	288987	290456	-	1470	SCO0295	25	38	29	21	22	29	26	187	464	87	37	478	350	29	545	460	37	110	383	37	247	89	104	690
CAB55653	Chromosome	290584	291165	+	582	SCO0296	71	108	121	115	120	107	68	147	215	45	57	156	169	77	184	191	89	97	148	74	151	97	85	272
CAB55654	Chromosome	291315	292592	+	1278	SCO0297	1220	1657	1586	1068	974	1013	740	1015	833	1222	3281	3223	2669	4210	2253	2924	3229	3504	2505	3197	5130	3731	3406	2557
CAB55655	Chromosome	292656	293519	-	864	SCO0298	140	210	267	265	252	224	193	289	378	181	363	580	478	402	477	567	453	493	554	471	740	574	519	794
CAB55656	Chromosome	293613	294497	+	885	SCO0299	35	61	50	91	92	107	48	162	274	57	79	248	209	62	289	277	69	87	238	59	184	85	73	390
CAB55657	Chromosome	294494	296305	-	1812	SCO0300	145	206	210	252	246	260	215	404	603	204	376	709	532	350	710	703	323	389	613	346	593	384	398	1007
CAB55658	Chromosome	296471	297499	+	1029	SCO0301	21	47	48	67	51	57	48	168	260	60	62	265	219	65	312	280	52	59	241	47	156	69	84	425
CAB55659	Chromosome	297515	298108	-	594	SCO0302	191	332	303	369	264	342	224	334	348	189	253	442	390	282	405	401	240	283	375	261	401	301	274	619
CAB55660	Chromosome	298105	298311	-	207	SCO0303	4	5	10	4	2	6	4	31	58	10	14	62	51	13	91	71	9	13	38	8	38	7	19	123
CAB55661	Chromosome	298468	298836	-	369	SCO0304	23	34	29	42	31	26	25	67	141	42	43	110	92	39	137	118	32	39	101	24	68	36	39	182
CAB55662	Chromosome	299213	302092	+	2880	SCO0305	696	1079	1223	1459	1224	1373	1090	1441	1550	1056	1618	2316	1929	1944	1857	2167	2027	2047	1964	1793	2893	2228	1991	2842
EBG00000037170	Chromosome	302056	302961	-	906	SCO0306	8	17	20	20	12	21	22	107	281	47	23	251	204	21	280	248	17	46	194	30	127	39	49	395
CAB55664	Chromosome	303084	303971	+	888	SCO0307	52	62	72	79	76	94	53	194	325	85	89	340	264	85	407	388	85	126	300	72	223	120	120	588
CAB55665	Chromosome	304026	305429	+	1404	SCO0308	60	69	101	98	88	95	91	293	484	182	189	586	479	210	589	575	178	213	406	154	399	247	223	811
CAB55666	Chromosome	305537	306625	-	1089	SCO0309	46	73	71	39	45	44	39	145	309	42	50	283	255	61	347	327	56	93	236	54	150	71	84	501
CAB55667	Chromosome	306816	307466	-	651	SCO0310	165	195	244	232	189	205	200	304	347	142	186	411	325	216	308	333	184	246	288	195	294	225	224	428
CAB55668	Chromosome	307575	309131	+	1557	SCO0311	6	8	10	9	4	10	23	192	423	48	24	319	294	19	459	422	16	49	289	30	186	48	76	643
CAB55669	Chromosome	309147	310316	+	1170	SCO0312	10	11	9	10	4	10	20	112	303	37	18	124	192	11	292	249	16	39	183	25	121	31	43	330
CAB55670	Chromosome	310378	311727	+	1350	SCO0313	5	11	9	14	7	10	24	164	404	36	14	294	259	17	485	381	13	68	239	29	167	40	56	561
CAB55671	Chromosome	311724	313670	+	1947	SCO0314	7	11	15	15	10	17	31	196	470	56	35	178	359	27	472	416	25	61	298	37	179	43	70	584
CAB55672	Chromosome	313697	315055	-	1359	SCO0315	12	47	39	34	45	56	33	237	413	832	1660	1352	1410	1584	1255	1450	1400	1415	1403	1327	2077	1810	1567	2174
CAB55673	Chromosome	315254	316921	-	1668	SCO0316	35	65	74	56	51	64	55	166	258	63	93	263	258	54	332	319	77	108	246	61	225	83	132	501
CAB55674	Chromosome	316975	318237	-	1263	SCO0317	37	41	47	53	51	61	49	188	404	72	69	464	329	87	473	439	53	93	360	63	232	100	107	687
CAB55675	Chromosome	318329	319345	-	1017	SCO0318	9	23	24	18	17	27	30	132	298	38	39	405	233	30	343	265	25	54	231	22	154	52	61	463
CAB55676	Chromosome	319499	320008	-	510	SCO0319	5	10	6	7	8	7	11	75	134	21	11	107	103	8	172	139	10	27	100	14	84	22	29	195
CAB55677	Chromosome	320110	320583	+	474	SCO0320	6	17	7	10	7	15	3	66	128	17	27	246	129	61	200	356	141	302	573	501	1079	1369	825	1829
CAB55678	Chromosome	320699	322255	+	1557	SCO0321	47	81	59	60	63	89	55	244	432	93	103	400	403	129	546	655	213	433	960	671	1371	1663	1047	2880
CAD55436	Chromosome	322244	323938	-	1695	SCO0322	55	116	98	78	52	62	45	245	530	96	99	609	437	64	652	562	68	130	433	71	296	113	136	894
CAB56128	Chromosome	324467	325069	-	603	SCO0323	8	15	14	17	6	15	20	85	193	430	826	704	506	592	501	498	483	457	499	450	666	472	518	646
CAB56129	Chromosome	325238	327616	-	2379	SCO0324	11	29	18	30	14	17	27	302	577	4104	10050	7651	5140	7777	4568	5336	6776	6488	5319	6620	9178	7779	7851	6674
CAB56130	Chromosome	327899	328264	+	366	SCO0325	0	0	2	7	2	3	4	38	121	55	82	230	119	46	157	136	48	59	119	73	121	45	62	193
CAB56131	Chromosome	328333	329301	+	969	SCO0326	84	179	135	286	202	223	170	270	435	312	272	591	482	288	566	539	267	351	468	295	553	332	288	824
EBG00000037218	Chromosome	329321	330174	+	854	SCO0328	0	0	1	0	0	1	2	4	8	0	0	3	3	5	4	4	2	2	2	0	2	0	4	7
CAB56134	Chromosome	330235	331365	+	1131	SCO0329	142	182	237	207	186	198	144	277	452	174	218	535	444	306	571	532	293	356	457	322	535	377	340	789
CAB56135	Chromosome	331504	332253	+	750	SCO0330	2	14	16	15	9	12	18	104	199	41	26	173	160	24	243	208	27	49	155	23	109	46	49	356
CAB56136	Chromosome	332311	333210	+	900	SCO0331	2	13	13	8	5	14	10	136	265	35	23	197	212	14	311	263	17	44	195	19	132	50	39	450
CAB56137	Chromosome	333529	334149	+	621	SCO0332	58	78	85	83	67	76	55	130	202	48	86	226	174	84	231	210	62	91	174	71	174	99	94	324
CAB56138	Chromosome	334223	335734	-	1512	SCO0333	9	18	24	25	10	29	32	172	362	62	32	355	291	43	465	378	30	66	355	38	206	64	89	636
CAB56139	Chromosome	335948	336292	+	345	SCO0334	0	3	1	5	0	0	2	34	59	10	4	75	55	3	123	96	2	22	66	2	49	8	12	171
CAB56140	Chromosome	336333	339467	+	3135	SCO0335	12	38	26	56	41	35	63	355	719	148	162	907	615	113	1017	836	71	172	580	102	459	121	164	1334
CAB56141	Chromosome	339521	340630	-	1110	SCO0336	9	10	15	17	6	13	16	95	208	33	25	269	191	31	262	249	21	39	199	25	140	34	57	446
CAB56142	Chromosome	340752	341318	+	567	SCO0337	84	149	138	159	122	137	95	189	213	86	99	235	211	123	215	218	123	140	198	100	176	131	141	327
CAB56143	Chromosome	341370	341909	-	540	SCO0338	7	10	10	14	5	9	14	80	183	29	12	188	146	8	239	175	8	30	118	13	64	17	28	291
CAB56144	Chromosome	341992	342561	+	570	SCO0339	13	22	12	22	8	31	12	85	198	27	21	196	121	10	193	173	19	25	122	24	99	25	39	279
CAB56145	Chromosome	342578	343165	-	588	SCO0340	91	123	146	134	94	103	69	170	215	66	68	286	175	76	259	245	84	113	201	72	174	104	105	416
CAB56146	Chromosome	343234	345663	-	2430	SCO0341	12	22	17	29	18	25	36	256	588	77	32	517	458	27	670	606	30	84	427	40	236	78	102	821
CAD55438	Chromosome	345817	347706	-	1890	SCO0342	30	41	47	42	41	41	53	165	396	75	66	285	268	65	376	353	50	100	259	48	178	51	59	399
CAB55705	Chromosome	347814	348083	+	270	SCO0343	4	28	10	17	7	7	10	37	94	24	21	182	83	17	150	124	11	19	98	10	49	10	17	196
CAB55706	Chromosome	348137	349381	+	1245	SCO0344	87	137	101	129	86	129	73	226	352	84	106	370	271	101	417	391	107	134	296	121	277	151	123	553
CAB55707	Chromosome	349419	350201	-	783	SCO0345	42	88	79	101	99	98	65	155	257	71	95	244	196	92	233	222	86	107	176	85	183	99	85	381
CAB55708	Chromosome	350474	351352	+	879	SCO0346	14	28	36	32	19	27	20	120	277	35	28	283	189	25	289	281	24	52	207	31	101	44	57	368
CAB55709	Chromosome	351529	352779	+	1251	SCO0347	27	45	34	38	22	43	50	165	330	57	47	431	250	55	416	363	70	100	277	73	233	107	115	571
CAB55710	Chromosome	352776	353795	+	1020	SCO0348	3	12	9	20	6	9	13	125	227	40	16	216	173	20	302	267	17	26	167	20	119	37	48	471
CAB55711	Chromosome	353801	354805	+	1005	SCO0349	9	20	15	17	12	15	15	129	304	45	29	270	224	28	332	309	28	49	240	39	139	55	55	428
CAB55712	Chromosome	354802	355686	+	885	SCO0350	1	8	8	3	1	5	8	73	173	21	15	203	170	21	262	222	12	37	148	13	103	26	40	341
CAB55713	Chromosome	355683	357158	+	1476	SCO0351	19	20	20	27	14	21	24	170	341	43	56	413	266	39	410	382	41	77	290	53	205	91	91	591
CAB55714	Chromosome	357209	358477	+	1269	SCO0352	35	59	38	40	38	40	48	145	351	58	62	231	254	54	328	300	60	109	258	76	195	113	101	438
CAB55715	Chromosome	358481	359392	+	912	SCO0353	15	17	23	13	8	12	29	118	258	39	27	115	150	25	218	223	42	58	152	42	87	42	68	331
CAB55716	Chromosome	359389	360231	+	843	SCO0354	8	11	10	10	9	9	18	81	198	33	26	103	145	28	220	184	17	36	153	19	97	41	48	234
