ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
200083_at	379.2	332.2	231.1	501.8	252.7	468.7	211.1	468.9	262.4	394.6	265.1	413.6	402.1	441.6	483.7	428.9	569.3	306.5	428.1	499.4	445.4	380.7	395.5	590.5	325.2	328.2	279	492.4	306.4	298.3	427.8	393.2	415.9	406.3
200084_at	601.9	588.2	1174.6	538.6	999.4	520.6	789.7	551.7	838.7	579.1	852.6	522.8	872.9	860.1	1090.3	1061.5	900.7	604.4	990.6	917	1024.5	969.7	894.4	583.5	958.3	909.6	927.7	669.7	978.7	888.9	642.5	581	691.4	691
200085_s_at	544.2	358.9	589.8	426.4	672.1	378.9	344.9	435.3	655.8	406	728.7	766.7	587.3	716.2	795.9	987.4	793.9	774.1	1044.3	1171.4	911.9	1049.7	1222.4	875.3	1162.1	1147.2	829.8	676.2	1225.9	1070.8	636.5	550.8	614	608
200086_s_at	1800.6	1798.7	1745.8	1881.3	1750.7	2124	1633.1	2186.6	1774.2	2096.6	1837.7	2734.1	1267.3	1647.6	1335.7	1514.2	1647.5	1786.5	1688.8	1718.3	1512.1	1704	1628.3	3561.8	2373.4	2062.3	1653	2496.7	2405.4	1964.6	2296.3	2388.9	2402.4	2305.1
200087_s_at	718.7	876	1801.8	718.5	1645.2	740.8	1347.7	925	1701.5	914.9	1477.6	775.4	638.2	771.1	1036.3	1261	605.3	752.1	877.3	862.9	846.9	808.2	750.4	881.1	1915	1551.4	1740.7	1062.5	1694.2	1552.9	1031	1047.1	952	1039.8
200088_x_at	8228.6	6379	6166.1	8214	6045.7	7806.4	4363.2	6797.8	5973.4	6992.4	5954.9	13765.1	8755.6	8656.2	10319.9	9493.1	11277	11139.6	11182.8	11559.9	11569.1	12666.2	11435	11345.3	8639.5	9085.5	6899.8	9584.4	9095.7	8731.5	8670.5	8873	9067.9	8710.9
200089_s_at	3904.5	4128	4238.7	3895.7	3852.2	4746.3	3014	4053.2	3547.5	4183.1	4049	6391.9	4333.3	5013	5961.9	6215.1	5066.9	5145.7	5665.3	6273.2	5907.3	6289.6	5654.8	5875.3	4160.6	4364.1	4024.3	4484.9	4351.7	4188.8	4410.6	4034.9	4347.3	4357.6
200090_at	1117.5	910.3	1351.9	1100	1218.9	846.5	966.2	949.7	1247.7	834	1307.5	1125.4	963.6	874.1	1358.4	1127.3	954.6	698.7	1339.3	1364	1763.3	1302.5	1213	1443.9	955.9	1146	1012	1081.8	1052.8	1045.6	1066.2	1087.6	1159	1191.1
200091_s_at	3410.7	4181.4	3869.2	3228.8	3895.6	3735.8	3523.9	3977.3	3190.4	4163	3872.2	4558.8	3140.3	3642.4	4037.2	3907	2461	3665	3716.4	3688	4317.2	3851.6	3478.1	4002.7	2939.3	3575.6	2530.5	2935.6	2859.2	3182.7	3070.3	2374.6	2704.2	2932.1
200092_s_at	5231.8	6202.1	5842.2	5591.4	5524.3	6842.5	4587.7	5375	5125.9	5813.8	5685.8	10038.4	6912.6	8032.5	8055	8079.6	7269.3	9059.7	8059.8	8521.7	8203.9	8275.4	7588.6	7744.9	6926	6794	6499.5	6462.9	6739.7	6690.4	6146.9	6272.9	6408.7	6671.2
200093_s_at	1258.5	1476.3	2125.2	1137.6	2220.3	1504.1	1905.1	1385.8	1541.7	1425	1903.4	1491.1	1682.9	1896	2159.6	2193	1688.6	924	1786.1	1888.9	2262.2	2048.5	1643.5	1239.4	1643.8	1551.8	1210.4	1094.7	1719.8	1625.9	1024	909.4	917.5	1032
200094_s_at	3274.3	2754	2718.5	2931.9	2457.4	3068.9	1947.2	3623.1	2160.3	3221.3	3670.5	5997.7	4464	5241.8	5264.1	4126.1	4270.1	4588	5155.3	7062.8	6709.9	5145	5094.6	6063.7	4022.8	4654.4	3246.6	4478.6	3794.4	3592.4	4047.5	3849.9	3919	4162.4
200095_x_at	12297.7	10019.3	9842.6	15297.7	10017.9	12132	8186.3	10628.1	9889.4	11040.1	9769.1	25440.9	12596.6	18716.3	15443.3	16480	21229.4	21910.5	17354	19609.1	18510	19191.3	18727.5	17590	14022.9	16299.2	10714.9	18930.5	17562.5	14651.3	14684.8	14285.8	17153.6	16006.6
200096_s_at	186.8	144.9	770.6	152.5	646.3	218.6	501.6	200.5	724.3	178.2	675.2	211.3	325	474.4	488.7	460.8	228.1	234.6	427.4	415.8	469.9	449	474.3	288	831.9	742.4	749.5	335.1	902.4	694.8	364.2	417.9	406	383.1
200097_s_at	1440.1	2211.8	2311	1425.9	2078	1718.5	1834.1	1829.8	1719.5	2027.3	1652.5	1115.6	598.2	771.2	618.5	810.3	540.8	1019.5	571.9	469.1	535.1	499.6	576.1	1440.1	1595.5	1384.4	1492	1409.3	1492.7	1333.1	1609.1	1546.6	1314	1535.7
200098_s_at	828.7	526.1	1260	549	1238.9	528.6	946	556	1300.9	570.9	1035	736.2	719.3	582.5	604.8	623.6	631	775.1	700.1	659	684.4	664.7	676	752.9	1133.9	923.1	858	792.4	1059.4	1054.7	531.2	556.4	666.2	579.6
200099_s_at	9775.2	8824.8	8506.6	11161.7	8475.7	10781.6	6838.3	9283.4	8431.9	9840.7	9065.7	15524	11080.6	12509.6	11581.7	12321.4	12590.1	14182.5	12180.4	13205.3	12814.2	13180.7	12762.3	12358.3	9916.7	10165	8638.7	11193.4	10934.9	10123.4	9434.9	10564.2	10837.7	10456
222385_x_at	56.8	67.9	132.5	120.8	80.1	94.3	89.4	128.9	109.7	80.4	168.6	163.7	257.3	251.4	319.5	371.3	333.7	209.7	322.1	363.9	391.8	330	304.4	119.7	362.2	381.2	385.4	311.7	456.3	430.4	350.7	321	322	284
222386_s_at	91.8	75.8	321.3	66.7	265.2	102.9	196.8	73.3	279.1	84.1	218.6	132.4	239.3	231	311.9	301.4	257.6	228	338.2	291.8	247.3	306.8	324.6	88.3	493.6	451.4	424.7	172.3	472.4	440	198.7	177.9	157	142.8
222387_s_at	57.7	72.5	101.9	92.4	118.6	72.9	104.7	58.5	134.4	84.3	81.5	56.7	167.4	176	224.3	313.1	216.8	48.1	266.7	253.6	286.7	252.5	333.3	69.6	298.3	218.5	210.5	257	293.5	344	242.4	166.9	233	182.7
222388_s_at	105	256.1	567.2	228.4	511.1	249.6	443.6	221.8	575.2	250.9	479.3	47.2	645.8	536.5	507.6	470.3	418.2	100.7	419.6	393.3	479.1	436.5	373.8	60.9	359.6	353.5	365	329.3	404.5	401.1	286.3	337.4	283.2	342.1
222389_s_at	486.3	712.7	424.6	576.6	371.1	530.5	360.8	670.8	380.8	701.5	284.5	361.8	204.7	165.4	244.6	258.4	150	240.2	262.6	266.9	216	235	162.3	465.6	283	225.2	153.2	337.8	245.8	224.7	333.3	285.7	291.6	313.7
222390_at	1026	1443.3	803.2	1137.6	902.4	1188.4	665.7	1660	845.4	1426.3	686.1	640.5	472.1	391.5	825.2	667.5	478.9	551.2	568.6	556	633	504	489.8	813.4	507.8	487.6	425.8	733.3	466.6	489.1	681.3	747.8	642.4	647.8
222391_at	164.7	179.1	335.6	95.9	391.7	152.1	367.8	212.3	318.2	192.1	237	114.7	78.2	57.9	51.4	92.6	55.6	163.6	98.2	73.4	115.9	128.7	114.7	106.3	400.6	310.3	263	166.4	280.7	374.1	151.1	162.3	133.9	191.6
222392_x_at	20.2	17.4	13.5	29	11.1	24.4	10.2	40.5	20.9	21.2	11.9	32	51.3	67.7	55.5	67	44.8	25.9	3.5	19.6	25	59.8	51.7	20.1	12.6	3	20	12.4	4.2	7.1	15.2	14.1	20	41.4
222393_s_at	73.8	134.4	245.6	119.4	270.2	133	235.6	130.5	290.4	166.1	273.5	71	172.4	141.8	180.4	287.9	206.6	77.4	204.3	153.2	222.3	196.2	141.9	103.4	518	441.8	356	342.1	557.2	560.6	322.6	330.1	428.4	407.2
222394_at	84.6	72.9	108.5	81.2	112.2	81.2	137.3	62.8	99.1	63.5	109.6	52.4	49.5	70.7	61.6	103.1	73.5	93.4	86.2	87.5	74.6	78.4	96.8	47.9	173.8	109.2	90.2	97.7	134.3	97.8	75.8	95.9	83.3	114.3
222395_s_at	290.8	311.7	194	445	259.5	199	116	407.8	189.2	323.9	129.8	207.4	347.1	238.9	317.9	305.4	143.9	214	254.1	319.5	351.8	313.3	305	436.4	527.7	588.3	443.9	787.3	470.5	506.9	738.3	769.8	703.5	697.1
222396_at	97.1	84	106.5	93.4	107.4	103.6	160.9	100.2	107.3	85	121.4	140.4	154.5	217.7	230.6	285.5	230.1	174.8	252.5	248.3	333.2	203.9	259.8	109.2	90.8	104.6	146.2	96.1	98.5	104.9	114.7	116.2	82.9	110.8
222397_at	6.4	26.3	49.5	10.9	37.2	5.3	21.3	19.4	38.5	13.9	56.5	8.5	11	40.3	7.7	10.6	13.6	35.4	11.2	14.1	12.5	14	9.7	7	9.2	37.3	8.6	26.9	23.3	15.1	25.8	7.7	17	8.4
222398_s_at	292.4	426	1123.4	479.9	960.1	588.3	873.5	512.9	1059.8	408.6	1037.9	306.9	612.2	745	894.6	800.3	600.7	336.4	998.4	780.7	641.7	727.5	805	424.4	1626.2	1454.1	1013.7	833.8	1603.4	1421.3	801	716.2	693.2	592.5
222399_s_at	218.6	629.3	556.5	552.2	464.8	554.3	445.9	687.3	530.7	654.6	448	232.5	393.8	339.4	492.4	500.8	264.4	188.4	370.3	319.3	408.8	440.4	389.2	404.8	962.2	689.8	657.3	966.8	849.5	751.4	1146.1	827.4	1000.4	912.1
222400_s_at	700.2	166.7	144.1	305.1	266.3	278.8	217.5	245.1	318.3	260	341.9	260.6	355.9	287.6	369.7	343.2	318.6	481.6	486.9	459.6	388.6	446	715	339.5	344.1	399.4	227.5	333.9	391.5	555.8	411.2	470.2	227.5	531.3
222401_s_at	866.4	802.3	773.5	910.2	684.6	995.1	606.2	980.1	779.3	891	865.7	914.9	848.1	1004.6	1314.6	1400.5	1206.3	856.4	1213.7	1299.3	1545.1	1419.1	1498.5	1102.2	1249.5	1052.5	914.5	1250.9	1179.9	1103.8	1192	1121.2	1214.9	1084.4
222402_at	16.7	54.8	106.1	24.5	86.6	37.4	79.5	62.3	92.2	41.2	92.1	17.1	11.4	34.6	33.4	35.1	41.8	19.1	18.8	35.8	29.5	15.4	29.8	1.1	69.5	63.1	77.7	44.1	57.9	54.9	35.2	61	43.1	35.7
222403_at	58.9	74.7	186.4	104	135.3	81.1	138.9	70.5	174.3	68.6	193.9	91	90.1	74.8	121.4	154	78.3	116.7	95	99.4	108.4	110.9	143.8	50	215.5	208.6	185.3	124.5	189.9	199.9	125.8	125.9	98.4	120.9
222404_x_at	231.1	228.8	741.9	243.8	718	209.2	502.8	324.1	770.4	298.6	523.4	242.5	205.4	338.8	382.4	704.7	415.8	157.9	542.8	523.8	536.8	457.4	528.8	186.7	688.5	632.9	463	294.9	657.5	566.9	236.1	284.3	239.1	283
222405_at	350.8	282.9	752.5	370.6	788	330.8	602.6	315.9	817.8	329.9	765.5	282.4	288.3	462.6	346	584.9	396.2	243.2	538.3	420.6	549.4	502.6	636.3	383.5	804	747.8	585.9	410.7	868	711.6	330.4	338.5	390.2	379.8
222406_s_at	67.7	74.4	44.4	80.4	59.9	38.1	47.3	146.2	55.8	94.3	53.6	58.9	196.1	165.3	207.5	238.9	311.5	127.5	429.2	291.3	266.5	247.4	228.3	124.8	271.2	164.1	228.9	177.4	251.2	290.7	184.6	157.9	171.7	218.6
222407_s_at	41	40.1	30.2	37.3	34.7	56.7	55	47.1	27.7	36	28.8	124	162.3	118.2	123.9	139.5	79	96.1	192.8	148.6	103.7	160.3	128.9	154.3	97.6	88.5	83.8	56.7	78.2	71.3	70.3	58.7	74.5	59.8
222408_s_at	817.5	1649.5	174.7	1312	130.8	2197.1	103.3	2057.5	153	2013.5	146.1	1887.3	203.2	260.3	539.7	464.7	435.7	2929.8	326.6	316.1	282.8	307	313.1	1495.8	191.6	238.5	230.1	1218.2	192.8	143.3	1157.8	1022	1161	958.3
222409_at	5	25.2	26.4	51	49.8	80	35.4	96.6	36.9	43.6	35.4	30.6	129	244.5	207.7	198.1	138.3	6.6	133.9	163.7	147	188.6	188.4	14.7	30.5	5	18.5	146.2	39.8	39.1	132.7	80.2	79.7	106.5
222410_s_at	290.3	373.4	388.3	224	389	280.1	314.2	364.6	335.5	317.7	326.3	254.8	567.3	646	897.2	886.2	771.6	421.5	864	885.5	904.5	659.9	755.1	345.1	335.1	346.4	315.2	383.2	402	340.6	462.3	435.6	450.3	505.5
222411_s_at	138	196.3	508.3	174.5	518.4	183.4	420.6	222.5	526	174.7	404.6	142.7	481.6	528.9	624.7	660.9	571.5	204.8	647.3	647.2	577.1	721.9	768	147.5	670.7	589.7	571.2	308.2	695.7	599.2	320.9	233.4	242.9	207.9
222412_s_at	33.6	48.8	174.6	39.6	166.2	26.4	119.2	52.3	159.5	59.5	105.5	15.6	42.6	51.7	69.9	97.8	50.3	27.1	90.9	30.6	58.7	69.1	72.7	24.4	111.6	112.1	122.4	80.7	173.4	140.6	56.2	46.2	48.8	41.6
222413_s_at	289	214.6	78.2	219.4	101.9	128.6	73.8	177.5	117.2	216.3	64.3	244.4	98.3	70.9	116.6	91.1	87.5	112.3	115	82.7	91.7	81.2	105.8	460	78.4	110.8	87.4	321.4	97.3	117.5	365.5	305.3	289.9	310.1
222414_at	251.9	274	138.6	140.3	131	294.8	121.6	277.3	142.1	274.3	124.1	278	90.9	61.6	120.4	116.6	69.3	233.6	119.3	82.4	111.9	90.5	109.2	438.9	119.1	121.2	129.7	348.4	112.4	105.1	281.9	347.3	271.5	280.8
222415_at	248.3	449.7	218.4	309	253.5	305.9	236.4	479.7	222.4	474.6	201.3	211.6	100.6	82.8	147	146.7	96.7	128.9	81.6	115.3	106.3	64.7	90	369.9	137.1	115.9	124.1	335.6	131.5	108.4	361.2	349.4	321.2	348.8
222416_at	90.4	78.8	666.9	64.2	608.1	58.9	404.7	78.8	447.4	66.1	423.9	81.9	226.1	245.7	311.8	344.4	247.5	69.8	332.1	295.2	282.2	279.5	330.4	77.6	502	456.9	446.1	146.8	489.8	487.2	123.7	146.6	156.5	142.3
222417_s_at	178.8	139.2	471.1	175.7	422.6	104.8	255.8	153.8	396.1	162.7	462.6	151.9	532	532.3	786.7	815.8	634.7	126.2	927.1	953.4	982.5	911.4	838.3	222.4	477.3	445.8	416.1	204.5	578.7	440.5	143.6	211.1	170.5	136.6
222418_s_at	119.6	181.7	159.5	228.7	261.6	350.1	199.6	280.8	149.5	215	222.8	123.1	172.1	196.7	251.7	225	153.4	231	232.9	312.6	269.5	260.7	281.2	229.7	531	347.4	388.6	784.1	468.8	429.6	665.7	728.2	553.1	621.9
222419_x_at	6.9	4.8	2.7	10.1	3.3	6.8	9	4.5	11.5	7.3	9.5	11.8	9.8	24.5	29.9	8.9	41.6	5.4	9.4	16.7	11	10.7	37	6.8	5.2	6.7	10.6	5.6	5.2	4.3	29.5	5.3	20.8	5.8
222420_s_at	380	456.8	74.6	526	110.4	263.8	116.4	553.7	126.9	515	44.2	298	166.8	129	193.8	142.1	145.1	254.1	178.5	220.7	254.1	176.6	205	369.3	75.6	96.1	88.2	475.7	102.3	96.8	317.4	356.9	269.8	368.6
222421_at	145.2	234.6	27.9	196.4	30.7	241.5	37.2	278.7	44.7	200.9	42.5	196.2	81.9	56.9	89.7	81.8	98.1	166.9	123.1	80.4	63.1	89.4	129.2	223.5	35.8	30.7	7	212.3	12.6	24.7	158.6	149.1	129.8	128.3
222422_s_at	395.1	477.8	603.3	797.8	582.8	755.1	423.2	502.9	623.9	465.9	1131.8	283.3	564	648.7	658.5	794.1	488.7	247.6	347	461.3	456.3	400.9	413.5	251.9	1297.5	1035.5	862.2	1041.6	1219.1	1047.9	1179.5	1125.2	1266.6	951.7
222423_at	901.5	1361.1	1070.5	976.7	981.5	1160	999.6	1265.9	1006.2	1360.4	824.4	1031.5	275.2	303.2	375.8	470.9	337.4	665.8	338.9	309.4	354.5	348.2	345	1290.3	1154.8	911.8	823.2	1468.4	1051.9	894.4	1447	1462.9	1508	1559.3
222424_s_at	236.3	143.9	138.1	91.4	219.2	155.7	193.1	148	249.4	172.5	174.3	216.6	434.2	357	332.1	416.1	400.6	156.8	283.1	315.2	288.5	300.5	313.6	119.6	101.3	101	169.8	140.8	143.8	153.9	117.1	106.6	113.4	66.6
222425_s_at	82.2	24.7	92.4	112.2	93.7	60.2	15.5	74.3	93.7	54	130.8	165.2	140.1	299.6	215.5	273.8	281.2	205.3	280.6	305	273.9	306.7	266.2	241.2	202.2	275.7	108.7	181.4	238.3	171.8	221.6	171.4	195.8	210.6
222426_at	57.7	20.2	113.9	10.5	94.2	12.2	128	21.2	92.5	21.4	49.4	41.5	94.3	29.6	81.4	59.5	13.9	76.8	46.8	50.6	72.7	36.2	65.8	18	60.3	72.5	102.7	9.8	46.4	87.3	5.8	40.4	13.8	11.4
222427_s_at	129.4	96.5	675.6	119.5	720.4	91.9	513.8	95.3	654.2	95.1	590.9	97.6	365	381.6	557.6	438.1	332.6	287.5	729.9	602.7	510.9	528.2	459.8	73.1	978.7	877.1	744.1	353.5	1033.4	904.2	337.7	293.5	296.4	329.8
222428_s_at	114.7	74	568.1	34.2	563.6	47.4	564.7	59.8	456	72.3	432.8	74.1	324.5	303.1	381.7	394.2	232.6	187.1	446.6	404.8	394.1	325.5	314.8	39.9	576.7	506.6	481.8	163.1	553.4	559.9	151.1	151.7	193.3	164.1
222429_at	241.9	71.2	92.4	103.1	96.8	92.6	76.1	103.8	100.3	74.6	212.4	163.6	361.3	357	245.4	273.7	408.5	270.6	334.8	295.9	298.1	297	258.6	112.9	176.8	245.1	252.4	178.2	285	259.4	160.6	162.7	132.9	208.6
222430_s_at	724.5	1003.6	1450.7	1053.4	1151.3	1003.8	1086.6	1053.8	1055.4	960.5	1255.6	390.8	222.8	334.2	297.6	323.4	321.2	312.7	386.7	424.7	621.7	360.4	325.6	583.7	629.4	811.1	471.2	620.1	678	667.4	777.9	606	626.7	804.6
222431_at	214.7	441.7	318.7	277	333.1	417.3	229.3	480.1	356.8	420.2	217.6	208.4	151.9	178.7	194.3	282.7	277.8	169.5	359.4	179.2	157.7	220.5	192.2	266.7	313.4	254.3	214.8	445.9	258.5	240.8	486.6	369.9	369	468
222432_s_at	54.1	147.6	205.1	150	181.2	162.7	161.9	200.5	221.7	178.8	194.5	87.3	305.8	209.4	361.9	282.6	180.9	88.6	244.6	320.5	297.9	237.3	260.5	101.1	484.1	315.4	411.7	376.1	364.5	339	338.8	346.7	351	332.8
222433_at	5.7	10.9	2.2	19.7	2.2	4.6	8.2	13.1	5.2	2	4.7	3.6	7	5.9	2.5	1.9	18.4	36.1	17.6	3.3	6.8	5.5	3.6	6.2	14.5	2	19.3	1.5	3.8	2.4	3.4	19.1	4	2.9
222434_at	0.9	0.3	1.5	1.4	10.6	13.8	15.6	2.1	20.2	7.7	11.8	12	32.2	25.4	15.6	14.8	33.8	18.1	10.1	4.7	18.8	1.4	30.3	20.6	5	1.7	1.6	13.7	9.6	9.5	2.7	13.7	2.2	8.8
222435_s_at	377.9	183.4	57.8	223.7	81.7	230.5	87.7	226.7	89.5	242.8	85.4	209	187.3	132.5	252.6	222.7	182	250.6	285.3	238.9	262.5	207	165.5	313.4	142.7	111.7	96.9	254	219.4	165.5	223.4	238.6	170.6	225.8
222436_s_at	114.7	77	88.5	107.4	89.2	154.9	86.7	167.8	84.1	100.7	108	154.4	91.8	144	148.9	153.3	144.4	126.3	153.2	160.7	153.9	145.9	147.6	160.4	92	78.6	108.5	111	76.6	111.4	112.6	115.1	87.9	131.2
222437_s_at	461.7	319.7	303.5	305.5	299.7	334.2	209.5	416.1	270.5	391	250.7	309.7	136.8	135.8	187.7	183.1	133.5	276.3	202.1	203.2	194.7	193.9	197.5	220.5	160.5	151.3	171	174.8	156.3	168.2	130.8	133.4	133.9	157.4
222438_at	9.9	74.1	66.7	34.6	61.1	66.1	83.4	66.3	50.2	41.9	48.2	43.7	19.3	32.3	16.7	29.8	14.5	47.3	24.5	20.9	28.8	28.8	28.9	20.6	35.1	25.4	42	38.7	35	40.7	43.8	42.7	32.7	39.9
222439_s_at	164.8	93.4	124.1	171.6	212	11.4	98.7	161.7	147.6	105.3	7.8	13	26.7	191.3	99.1	72.9	18.2	14.9	162.3	135.8	136	163	131.4	198.9	121.6	173.2	50	140.4	188.1	163.3	144.8	117.7	95.6	111.2
222440_s_at	323.2	183.6	278.1	323.3	303.2	278.6	363.8	305	327.9	223.8	393.6	311.1	339.9	335.8	352.2	376.8	406.3	272.1	336.7	351.1	273.7	426.8	484.3	482.8	573.9	475	405.2	369.2	649.1	415.7	313.2	329.3	274.4	330.1
222441_x_at	296.3	389.3	495	239.5	474.2	328.9	444.2	461.8	502.9	433	480.7	305.5	430	566	550.3	634	334.5	267	648.1	514	631.3	551.4	568.5	323.1	610.8	577.7	643.2	547.8	636.8	738.5	567.7	481.7	555.9	583.1
222442_s_at	77.4	231.7	256.5	190.5	247.5	201.8	253.6	230.4	230.4	281.6	225	80.6	165.9	157.2	160.3	184.2	160.9	77.6	139.4	167	173.4	153.6	168.4	92.2	407.9	306.8	304.5	348.5	393.3	340.3	335.8	283.1	309.7	310.8
222443_s_at	385.4	1216	1161.5	1035.3	1073.8	1195.6	906.8	1278.9	1221	1302	903.5	472.7	801.4	982.7	866.8	929	976.8	443.8	840.9	997.6	923.9	990.9	1051.3	621.4	1644.8	1317.5	1377.1	1613.7	1653.6	1282.1	1451.1	1277.1	1483.7	1405.6
222444_at	23.4	100.5	141.5	46.2	111.2	57	112.4	66.7	70.1	81.6	83.8	30	46.9	57.7	90.5	85.5	24	29.4	49.5	48.4	76.5	47.4	47.5	17.6	65	85.1	108.7	65.1	70.7	55.4	82.8	64.3	65.8	72.2
222445_at	107.3	140.3	221.4	141.1	193.1	197.2	156.9	187.9	223.2	154.6	178.4	154.4	221.2	177.9	240.5	194.9	165.5	125.3	301.3	284.9	180.6	279.1	219.3	134.1	244.3	231.4	191.2	170.3	234.2	191.8	211	162.1	182.1	200.3
222446_s_at	49.1	30.4	32	47.7	32.2	47	50.6	43.1	35.2	21.4	45.5	57.8	87.8	101.6	46.6	59.4	73.1	84.3	72.9	29.6	68.2	51.1	76.5	53.2	39.4	47.4	71.9	51.5	38.8	59.5	53.8	56.9	64.5	60.4
222447_at	190.9	133.9	134.4	126.3	132.7	153.1	132.4	126.7	161.9	131.7	123.5	59.9	101	119	151.1	135	106.8	107.4	115.7	69.7	102.8	152.7	177.9	175.4	104.8	122.9	107	79.1	134.5	105.7	138.3	123.5	73.4	124.2
222448_s_at	316.4	301.8	425.2	232.3	413.5	249.9	295.4	232.6	390.5	225	353.9	262	204.8	172.9	305.3	334.9	201.4	388.9	346.3	334.8	296.5	337.5	225.2	291.1	465.4	326	363	275.4	384.4	393.7	285.7	245.9	275.3	256.8
222449_at	36.6	835	233.4	624.5	79.4	637.1	59.6	1166.8	373.8	374.4	77	62.4	29.8	129.9	6.1	94.5	62.5	55	10.3	6.8	1.9	90.2	82.2	39.5	208.5	44.7	153.6	338.8	47.6	54.6	812.7	229.8	466	324.8
222450_at	17.5	258.8	98.1	182.5	15.4	210.7	29.1	448	203.8	163.6	22.4	6.2	12.4	47.4	5.1	63.9	5.5	36.6	5.5	5.2	3.1	42.5	18.8	16.6	142.9	7.5	74.2	134.5	15.2	41.5	190.1	77.4	165.2	133.9
222451_s_at	7	51.2	212.9	21.8	221.6	4.4	131.2	62.5	200.4	22.4	150.6	3.8	16.4	8.2	13.6	7.3	19.4	3.8	7.2	33.1	22.9	8.8	8.4	8.7	117.4	93.3	43.7	58.7	128.9	97.6	68.7	83	83	65.6
222452_s_at	255.9	331.5	303.7	389.4	308.7	293.1	241.9	290.7	296	371.3	321.3	428	180.8	271.9	338.5	339.6	264.6	419.6	399.3	323.1	314.4	407.2	420.2	500.6	759.3	637	606.4	689.7	717.5	638.3	581.4	651.7	506.7	629.9
222453_at	3.3	1.1	1.8	1.3	0.8	5.9	2.7	9.9	1	0.9	0.8	1.1	1.7	2.7	1.8	1.6	13.6	2.1	2.9	3.9	11.2	6.6	1.6	1.5	1	1.1	1.5	0.9	3.2	1.9	0.7	0.8	12.1	11.7
222454_s_at	5.7	3.9	3.7	5.1	3.7	3	3.6	2.6	2.8	3.5	2.9	3.8	5	7.1	2.5	6.9	8.4	4.1	3.5	4.5	6	5.4	3	3.7	3.9	3	3.6	4.2	4.2	3.6	3.5	3.3	5	7.1
222455_s_at	9	1.3	0.7	3.2	1.8	1.9	1.2	0.6	10.7	6.9	4.6	14.4	4.6	1.6	2.2	5	5.1	10.1	3.5	2.5	1.2	3.7	4.8	0.6	14.5	0.7	2.7	3.7	4.2	11.8	1.2	6.4	10.6	2.2
222456_s_at	13.6	12.6	9.3	9.9	6.3	11.2	2.2	1.8	3.8	1.1	2.7	21.6	7.3	8	7.8	20	49.5	4	26.6	30.9	19.9	9.3	19.2	32.5	2.1	16.4	17.8	8	13.4	9.6	2.8	12.1	3.3	9.2
222457_s_at	18.4	21.2	8.7	24.8	16.5	13.5	17.6	16.4	24.8	29.4	15.1	2.8	39	54.2	329.6	376.5	88.2	27	82.9	49.7	239.5	80.4	202.5	23.2	17.2	24.8	14.6	33.2	16.5	18.3	11.2	36.6	26.3	34.4
222458_s_at	204	110.6	84.4	357.9	56.2	185.4	72.3	208.4	72.5	131.8	184.1	167.3	119.5	128.7	249.7	214.4	154.4	175.2	210	267.1	308.8	223.6	221.7	110.3	206.5	244.4	209.4	230.6	237.4	240.8	245.4	283.2	237.6	254.5
222459_at	155.6	434	358.6	225.5	246.7	342.1	241.6	354.3	211.3	399.2	251.7	104.3	77.6	84.7	91.1	89.9	38.9	90.1	75.1	80.4	100.1	76	77.2	108.7	105.1	93.7	87.5	94.7	93.6	97.4	136.7	151.6	114.6	136.9
222460_s_at	46.4	43.5	57.7	21.8	62.1	61.2	43.4	76.3	66.8	74.4	90.4	158.5	196.8	271.1	356.1	330.9	338.3	197.9	331.7	285.3	281.2	293.9	320.7	238.4	118.2	153.5	79.7	188.7	143.4	104.8	147.9	120	169.6	151.3
222461_s_at	34.6	9.5	10.3	23.3	14.5	39.8	28.5	17.4	5.8	3.8	23.2	7	42.8	38.3	32.8	25.1	15.7	52.7	32.7	30.3	33.4	4	27.5	24.4	17.1	3.5	47.1	34.7	23.7	9.8	26.4	24.1	30.3	20.2
222462_s_at	53.4	46.4	6.3	4.5	10.9	9.7	19	18	33.5	27	38.9	19.8	64.3	33	14	36	16.9	60.4	33	64	23.4	54.7	15.8	67.2	27.6	32.5	43.9	35.5	34.1	43.8	37.4	39.6	30.7	58.5
222463_s_at	3.4	2.4	2.6	5.9	9.2	3	29.8	2	7.7	1.9	14	22.2	26.1	17.9	9.1	4.5	14.8	4.1	25.9	9.2	4.1	41.7	42.7	4.3	8.1	43.1	5	11.3	3	25.1	16.1	19.5	10.3	26.2
